day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
4,0,11,16.0,15.0,22.0,18.571428571428573,17.285714285714285,156
5,1,11,15.0,21.0,16.0,18.714285714285715,17.714285714285715,157
6,1,11,22.0,28.0,21.0,18.714285714285715,18.214285714285715,157
0,0,11,28.0,15.0,14.0,18.285714285714285,18.071428571428573,153
1,0,11,12.0,17.0,17.0,18.0,17.928571428571427,151
2,0,11,15.0,18.0,11.0,18.142857142857142,18.5,152
3,0,11,19.0,16.0,18.0,18.571428571428573,18.571428571428573,156
4,0,11,19.0,15.0,15.0,19.285714285714285,18.928571428571427,162
5,1,11,20.0,22.0,21.0,19.857142857142858,19.285714285714285,166
6,1,11,26.0,28.0,28.0,18.714285714285715,18.714285714285715,157
0,0,11,20.0,12.0,15.0,19.142857142857142,18.714285714285715,160
1,0,11,15.0,15.0,17.0,19.857142857142858,18.928571428571427,166
2,0,11,20.0,19.0,18.0,19.142857142857142,18.642857142857142,160
3,0,11,14.0,19.0,16.0,19.714285714285715,19.142857142857142,165
4,0,11,23.0,20.0,15.0,20.285714285714285,19.785714285714285,170
5,1,11,24.0,26.0,22.0,20.142857142857142,20.0,169
6,1,11,25.0,20.0,28.0,21.857142857142858,20.285714285714285,183
0,0,11,32.0,15.0,12.0,22.571428571428573,20.857142857142858,189
1,0,11,20.0,20.0,15.0,22.285714285714285,21.071428571428573,187
2,0,11,18.0,14.0,19.0,21.571428571428573,20.357142857142858,181
3,0,11,9.0,23.0,19.0,21.142857142857142,20.428571428571427,177
4,0,12,20.0,24.0,20.0,19.571428571428573,19.928571428571427,164
5,1,12,13.0,25.0,26.0,18.571428571428573,19.357142857142858,156
6,1,12,18.0,32.0,20.0,16.714285714285715,19.285714285714285,140
0,0,12,19.0,20.0,15.0,15.714285714285714,19.142857142857142,132
1,0,12,13.0,18.0,20.0,15.428571428571429,18.857142857142858,129
2,0,12,16.0,9.0,14.0,16.285714285714285,18.928571428571427,136
3,0,12,15.0,20.0,23.0,14.857142857142858,18.0,124
4,0,12,10.0,13.0,24.0,13.857142857142858,16.714285714285715,116
5,1,12,6.0,18.0,25.0,13.285714285714286,15.928571428571429,111
6,1,12,14.0,19.0,32.0,13.142857142857142,14.928571428571429,110
0,0,12,18.0,13.0,20.0,12.857142857142858,14.285714285714286,108
1,0,12,11.0,16.0,18.0,12.428571428571429,13.928571428571429,104
2,0,12,13.0,15.0,9.0,12.571428571428571,14.428571428571429,105
3,0,12,16.0,10.0,20.0,12.428571428571429,13.642857142857142,104
4,0,12,9.0,6.0,13.0,14.857142857142858,14.357142857142858,124
5,1,12,23.0,14.0,18.0,16.142857142857142,14.714285714285714,135
6,1,12,23.0,18.0,19.0,15.857142857142858,14.5,133
0,0,12,16.0,11.0,13.0,15.714285714285714,14.285714285714286,132
1,0,12,10.0,13.0,16.0,15.142857142857142,13.785714285714286,127
2,0,12,9.0,16.0,15.0,14.428571428571429,13.5,121
3,0,12,11.0,9.0,10.0,15.142857142857142,13.785714285714286,127
4,0,12,14.0,23.0,6.0,12.714285714285714,13.785714285714286,106
5,1,12,6.0,23.0,14.0,12.142857142857142,14.142857142857142,102
6,1,12,19.0,16.0,18.0,12.0,13.928571428571429,100
0,0,12,15.0,10.0,11.0,12.285714285714286,14.0,103
1,0,12,12.0,9.0,13.0,12.428571428571429,13.785714285714286,104
2,0,12,10.0,11.0,16.0,11.714285714285714,13.071428571428571,98
3,0,12,6.0,14.0,9.0,11.857142857142858,13.5,99
4,0,12,15.0,6.0,23.0,13.428571428571429,13.071428571428571,112
5,1,12,17.0,19.0,23.0,13.857142857142858,13.0,116
6,1,12,22.0,15.0,16.0,14.142857142857142,13.071428571428571,118
1,0,10,40.0,61.0,56.0,59.142857142857146,62.0,496
2,0,10,58.0,62.0,59.0,59.0,62.142857142857146,495
3,0,10,61.0,57.0,65.0,58.285714285714285,61.21428571428572,489
4,0,10,52.0,63.0,75.0,56.57142857142857,59.5,475
5,1,10,51.0,64.0,66.0,57.71428571428572,59.92857142857143,484
6,1,10,72.0,70.0,71.0,58.142857142857146,60.07142857142857,488
0,0,10,73.0,40.0,57.0,59.0,59.285714285714285,495
1,0,10,46.0,58.0,61.0,57.142857142857146,58.142857142857146,480
2,0,10,45.0,61.0,62.0,57.285714285714285,58.142857142857146,481
3,0,10,62.0,52.0,57.0,56.57142857142857,57.42857142857143,475
4,0,10,47.0,51.0,63.0,56.85714285714285,56.71428571428572,477
5,1,10,53.0,72.0,64.0,54.57142857142857,56.142857142857146,458
6,1,10,56.0,73.0,70.0,56.142857142857146,57.142857142857146,471
0,0,10,84.0,46.0,40.0,56.285714285714285,57.642857142857146,472
1,0,10,47.0,45.0,58.0,58.0,57.57142857142857,487
2,0,10,57.0,62.0,61.0,56.57142857142857,56.92857142857143,475
3,0,10,52.0,47.0,52.0,56.0,56.285714285714285,470
4,0,10,43.0,53.0,51.0,56.42857142857143,56.642857142857146,474
5,1,10,56.0,56.0,72.0,56.0,55.285714285714285,470
6,1,10,53.0,84.0,73.0,55.0,55.57142857142857,462
0,0,10,77.0,47.0,46.0,55.57142857142857,55.92857142857143,466
1,0,10,51.0,57.0,45.0,54.285714285714285,56.142857142857146,456
2,0,10,48.0,52.0,62.0,53.42857142857143,55.0,448
3,0,10,46.0,43.0,47.0,54.142857142857146,55.07142857142857,454
4,0,10,48.0,56.0,53.0,54.0,55.21428571428572,453
5,1,10,55.0,53.0,56.0,55.71428571428572,55.85714285714285,468
6,1,10,65.0,77.0,84.0,56.42857142857143,55.71428571428572,474
0,0,10,82.0,51.0,47.0,56.285714285714285,55.92857142857143,472
1,0,10,50.0,48.0,57.0,59.85714285714285,57.07142857142857,502
2,0,11,73.0,46.0,52.0,62.285714285714285,57.85714285714285,523
3,0,11,63.0,48.0,43.0,63.42857142857143,58.785714285714285,532
4,0,11,56.0,55.0,56.0,64.71428571428571,59.35714285714285,543
5,1,11,64.0,65.0,53.0,65.57142857142857,60.642857142857146,550
6,1,11,71.0,82.0,77.0,63.285714285714285,59.85714285714285,531
0,0,11,66.0,50.0,51.0,66.85714285714286,61.57142857142857,561
1,0,11,75.0,73.0,48.0,66.42857142857143,63.142857142857146,558
2,0,11,70.0,63.0,46.0,66.42857142857143,64.35714285714286,558
3,0,11,63.0,56.0,48.0,67.28571428571429,65.35714285714286,565
4,0,11,62.0,64.0,55.0,67.57142857142857,66.14285714285714,567
5,1,11,66.0,71.0,65.0,66.85714285714286,66.21428571428571,561
6,1,11,66.0,66.0,82.0,70.0,66.64285714285714,588
0,0,11,88.0,75.0,50.0,66.28571428571429,66.57142857142857,556
1,0,11,49.0,70.0,73.0,66.71428571428571,66.57142857142857,560
2,0,11,73.0,63.0,63.0,65.85714285714286,66.14285714285714,553
3,0,11,57.0,62.0,56.0,66.14285714285714,66.71428571428571,555
4,0,11,64.0,66.0,64.0,65.85714285714286,66.71428571428571,553
5,1,11,64.0,66.0,71.0,66.0,66.42857142857143,554
6,1,11,67.0,88.0,66.0,62.42857142857143,66.21428571428571,524
0,0,11,63.0,49.0,75.0,62.85714285714285,64.57142857142857,528
1,0,11,52.0,73.0,70.0,60.71428571428572,63.71428571428572,510
2,0,11,58.0,57.0,63.0,60.42857142857143,63.142857142857146,507
3,0,11,55.0,64.0,62.0,59.57142857142857,62.85714285714285,500
4,0,11,58.0,64.0,66.0,59.85714285714285,62.85714285714285,502
5,1,11,66.0,67.0,66.0,60.57142857142857,63.285714285714285,508
6,1,11,72.0,63.0,88.0,62.0,62.21428571428572,520
0,0,11,73.0,52.0,49.0,61.71428571428572,62.285714285714285,518
1,0,11,50.0,58.0,73.0,62.0,61.35714285714285,520
2,0,11,60.0,55.0,57.0,63.71428571428572,62.07142857142857,535
3,0,11,67.0,58.0,64.0,64.42857142857143,62.0,541
4,0,12,63.0,66.0,64.0,63.0,61.42857142857143,529
5,1,12,56.0,72.0,67.0,59.57142857142857,60.07142857142857,500
6,1,12,48.0,73.0,63.0,58.0,60.0,487
0,0,12,62.0,50.0,52.0,57.71428571428572,59.71428571428572,484
1,0,12,48.0,60.0,58.0,55.142857142857146,58.57142857142857,463
2,0,12,42.0,67.0,55.0,50.0,56.85714285714285,420
3,0,12,31.0,63.0,58.0,46.285714285714285,55.35714285714285,388
4,0,12,37.0,56.0,66.0,46.85714285714285,54.92857142857143,393
5,1,12,60.0,48.0,72.0,48.142857142857146,53.85714285714285,404
6,1,12,57.0,62.0,73.0,49.285714285714285,53.642857142857146,414
0,0,12,70.0,48.0,50.0,48.285714285714285,53.0,405
1,0,12,41.0,42.0,60.0,49.71428571428572,52.42857142857143,417
2,0,12,52.0,31.0,67.0,52.142857142857146,51.07142857142857,438
3,0,12,48.0,37.0,63.0,54.0,50.142857142857146,453
4,0,12,50.0,60.0,56.0,52.57142857142857,49.71428571428572,441
5,1,12,50.0,57.0,48.0,53.285714285714285,50.71428571428572,447
6,1,12,62.0,70.0,62.0,50.0,49.642857142857146,420
0,0,12,47.0,41.0,48.0,48.57142857142857,48.42857142857143,408
1,0,12,31.0,52.0,42.0,46.71428571428572,48.21428571428572,392
2,0,12,39.0,48.0,31.0,46.0,49.07142857142857,386
3,0,12,43.0,50.0,37.0,46.42857142857143,50.21428571428572,390
4,0,12,53.0,50.0,60.0,46.42857142857143,49.5,390
5,1,12,50.0,62.0,57.0,44.42857142857143,48.85714285714285,373
6,1,12,48.0,47.0,70.0,44.85714285714285,47.42857142857143,376
0,0,12,50.0,31.0,41.0,44.285714285714285,46.42857142857143,372
1,0,12,27.0,39.0,52.0,43.85714285714285,45.285714285714285,368
2,0,12,36.0,43.0,48.0,42.285714285714285,44.142857142857146,355
3,0,12,32.0,53.0,50.0,42.0,44.21428571428572,352
4,0,12,51.0,50.0,50.0,42.71428571428572,44.57142857142857,358
5,1,12,55.0,48.0,62.0,43.71428571428572,44.07142857142857,367
6,1,12,55.0,50.0,47.0,44.142857142857146,44.5,370
1,0,10,44.0,45.0,60.0,61.0,61.285714285714285,512
2,0,10,51.0,44.0,64.0,62.57142857142857,60.642857142857146,525
3,0,10,55.0,70.0,61.0,59.285714285714285,59.642857142857146,498
4,0,10,47.0,68.0,63.0,56.142857142857146,58.42857142857143,471
5,1,10,46.0,80.0,70.0,55.0,58.57142857142857,462
6,1,10,72.0,70.0,79.0,56.0,58.42857142857143,470
0,0,10,77.0,44.0,49.0,55.42857142857143,57.785714285714285,465
1,0,10,40.0,51.0,45.0,54.85714285714285,57.92857142857143,460
2,0,10,47.0,55.0,44.0,54.42857142857143,58.5,457
3,0,10,52.0,47.0,70.0,55.57142857142857,57.42857142857143,466
4,0,10,55.0,46.0,68.0,56.285714285714285,56.21428571428572,472
5,1,10,51.0,72.0,80.0,55.285714285714285,55.142857142857146,464
6,1,10,65.0,77.0,70.0,53.285714285714285,54.642857142857146,447
0,0,10,63.0,40.0,44.0,55.42857142857143,55.42857142857143,465
1,0,10,55.0,47.0,51.0,58.42857142857143,56.642857142857146,490
2,0,10,68.0,52.0,55.0,57.285714285714285,55.85714285714285,481
3,0,10,44.0,55.0,47.0,58.285714285714285,56.92857142857143,489
4,0,10,62.0,51.0,46.0,61.0,58.642857142857146,512
5,1,10,70.0,65.0,72.0,61.71428571428572,58.5,518
6,1,10,70.0,63.0,77.0,63.0,58.142857142857146,529
0,0,10,72.0,55.0,40.0,63.285714285714285,59.35714285714285,531
1,0,10,57.0,68.0,47.0,62.42857142857143,60.42857142857143,524
2,0,10,62.0,44.0,52.0,63.285714285714285,60.285714285714285,531
3,0,10,50.0,62.0,55.0,63.142857142857146,60.71428571428572,530
4,0,10,61.0,70.0,51.0,62.142857142857146,61.57142857142857,522
5,1,10,63.0,70.0,65.0,62.71428571428572,62.21428571428572,526
6,1,10,74.0,72.0,63.0,63.57142857142857,63.285714285714285,534
0,0,10,78.0,57.0,55.0,61.57142857142857,62.42857142857143,517
1,0,10,43.0,62.0,68.0,61.142857142857146,61.785714285714285,513
2,0,11,59.0,50.0,44.0,60.71428571428572,62.0,510
3,0,11,47.0,61.0,62.0,59.42857142857143,61.285714285714285,499
4,0,11,52.0,63.0,70.0,61.85714285714285,62.0,519
5,1,11,80.0,74.0,70.0,59.57142857142857,61.142857142857146,500
6,1,11,58.0,78.0,72.0,59.71428571428572,61.642857142857146,501
0,0,11,79.0,43.0,57.0,61.285714285714285,61.42857142857143,514
1,0,11,54.0,59.0,62.0,61.142857142857146,61.142857142857146,513
2,0,11,58.0,47.0,50.0,63.85714285714285,62.285714285714285,536
3,0,11,66.0,52.0,61.0,65.0,62.21428571428572,546
4,0,11,60.0,80.0,63.0,61.57142857142857,61.71428571428572,517
5,1,11,56.0,58.0,74.0,61.285714285714285,60.42857142857143,514
6,1,11,56.0,79.0,78.0,58.85714285714285,59.285714285714285,494
0,0,11,62.0,54.0,43.0,59.285714285714285,60.285714285714285,498
1,0,11,57.0,58.0,59.0,60.142857142857146,60.642857142857146,505
2,0,11,64.0,66.0,47.0,59.0,61.42857142857143,495
3,0,11,58.0,60.0,52.0,60.285714285714285,62.642857142857146,506
4,0,11,69.0,56.0,80.0,60.57142857142857,61.07142857142857,508
5,1,11,58.0,56.0,58.0,61.42857142857143,61.35714285714285,516
6,1,11,62.0,62.0,79.0,64.14285714285714,61.5,538
0,0,11,81.0,57.0,54.0,61.85714285714285,60.57142857142857,519
1,0,11,41.0,64.0,58.0,61.57142857142857,60.85714285714285,517
2,0,11,62.0,58.0,66.0,63.42857142857143,61.21428571428572,532
3,0,11,71.0,69.0,60.0,62.0,61.142857142857146,520
4,0,11,59.0,58.0,56.0,63.42857142857143,62.0,532
5,1,11,68.0,62.0,56.0,65.0,63.21428571428572,546
6,1,11,73.0,81.0,62.0,65.0,64.57142857142857,546
0,0,11,81.0,41.0,57.0,66.28571428571429,64.07142857142857,556
1,0,11,50.0,62.0,64.0,65.0,63.285714285714285,546
2,0,11,53.0,71.0,58.0,63.57142857142857,63.5,534
3,0,11,61.0,59.0,69.0,63.85714285714285,62.92857142857143,536
4,0,12,61.0,68.0,58.0,61.85714285714285,62.642857142857146,519
5,1,12,54.0,73.0,62.0,57.142857142857146,61.07142857142857,480
6,1,12,40.0,81.0,81.0,52.142857142857146,58.57142857142857,438
0,0,12,46.0,50.0,41.0,50.85714285714285,58.57142857142857,427
1,0,12,41.0,53.0,62.0,48.285714285714285,56.642857142857146,405
2,0,12,35.0,61.0,71.0,45.71428571428572,54.642857142857146,384
3,0,12,43.0,61.0,59.0,43.142857142857146,53.5,362
4,0,12,43.0,54.0,68.0,43.285714285714285,52.57142857142857,363
5,1,12,55.0,40.0,73.0,46.0,51.57142857142857,386
6,1,12,59.0,46.0,81.0,46.57142857142857,49.35714285714285,391
0,0,12,50.0,41.0,50.0,46.285714285714285,48.57142857142857,388
1,0,12,39.0,35.0,53.0,46.142857142857146,47.21428571428572,387
2,0,12,34.0,43.0,61.0,45.142857142857146,45.42857142857143,379
3,0,12,36.0,43.0,61.0,46.285714285714285,44.71428571428572,388
4,0,12,51.0,55.0,54.0,43.285714285714285,43.285714285714285,363
5,1,12,34.0,59.0,40.0,41.57142857142857,43.785714285714285,349
6,1,12,47.0,50.0,46.0,41.42857142857143,44.0,348
0,0,12,49.0,39.0,41.0,39.71428571428572,43.0,333
1,0,12,27.0,34.0,35.0,41.142857142857146,43.642857142857146,345
2,0,12,44.0,36.0,43.0,41.285714285714285,43.21428571428572,346
3,0,12,37.0,51.0,43.0,41.85714285714285,44.07142857142857,351
4,0,12,55.0,34.0,55.0,42.57142857142857,42.92857142857143,357
5,1,12,39.0,47.0,59.0,43.42857142857143,42.5,364
6,1,12,53.0,49.0,50.0,42.85714285714285,42.142857142857146,360
0,0,12,45.0,27.0,39.0,42.85714285714285,41.285714285714285,360
1,0,12,27.0,44.0,34.0,43.85714285714285,42.5,368
2,0,12,51.0,37.0,36.0,45.0,43.142857142857146,378
3,0,12,45.0,55.0,51.0,42.285714285714285,42.07142857142857,355
4,0,12,36.0,39.0,34.0,44.85714285714285,43.71428571428572,376
5,1,12,57.0,53.0,47.0,45.85714285714285,44.642857142857146,385
6,1,12,60.0,45.0,49.0,47.285714285714285,45.07142857142857,397
1,0,10,64.0,88.0,74.0,80.85714285714286,85.57142857142857,679
2,0,10,57.0,87.0,71.0,77.14285714285714,84.85714285714286,648
3,0,10,61.0,65.0,85.0,77.71428571428571,83.71428571428571,652
4,0,10,69.0,103.0,100.0,72.85714285714286,81.5,612
5,1,10,69.0,90.0,114.0,74.14285714285714,80.42857142857143,622
6,1,10,99.0,100.0,102.0,74.57142857142857,80.5,626
0,0,10,103.0,64.0,72.0,71.71428571428571,78.5,602
1,0,10,44.0,57.0,88.0,72.71428571428571,76.78571428571429,610
2,0,10,64.0,61.0,87.0,74.85714285714286,76.0,628
3,0,10,76.0,69.0,65.0,75.0,76.35714285714286,630
4,0,10,70.0,69.0,103.0,77.28571428571429,75.07142857142857,649
5,1,10,85.0,99.0,90.0,74.71428571428571,74.42857142857143,627
6,1,10,81.0,103.0,100.0,73.0,73.78571428571429,613
0,0,10,91.0,44.0,64.0,76.71428571428571,74.21428571428571,644
1,0,10,70.0,64.0,57.0,79.71428571428571,76.21428571428571,669
2,0,10,85.0,76.0,61.0,80.14285714285714,77.5,673
3,0,10,79.0,70.0,69.0,81.0,78.0,680
4,0,10,76.0,85.0,69.0,79.85714285714286,78.57142857142857,670
5,1,10,77.0,81.0,99.0,81.0,77.85714285714286,680
6,1,10,89.0,91.0,103.0,81.71428571428571,77.35714285714286,686
0,0,10,96.0,70.0,44.0,80.28571428571429,78.5,674
1,0,10,60.0,85.0,64.0,80.85714285714286,80.28571428571429,679
2,0,10,89.0,79.0,76.0,78.42857142857143,79.28571428571429,658
3,0,10,62.0,76.0,70.0,77.14285714285714,79.07142857142857,648
4,0,10,67.0,77.0,85.0,79.71428571428571,79.78571428571429,669
5,1,10,95.0,89.0,81.0,79.14285714285714,80.07142857142857,664
6,1,10,85.0,96.0,91.0,78.57142857142857,80.14285714285714,660
0,0,10,92.0,60.0,70.0,78.85714285714286,79.57142857142857,662
1,0,10,62.0,89.0,85.0,74.85714285714286,77.85714285714286,628
2,0,11,61.0,62.0,79.0,77.28571428571429,77.85714285714286,649
3,0,11,79.0,67.0,76.0,79.0,78.07142857142857,663
4,0,11,79.0,95.0,77.0,78.71428571428571,79.21428571428571,661
5,1,11,93.0,85.0,89.0,79.0,79.07142857142857,663
6,1,11,87.0,92.0,96.0,81.14285714285714,79.85714285714286,681
0,0,11,107.0,62.0,60.0,81.28571428571429,80.07142857142857,682
1,0,11,63.0,61.0,89.0,86.14285714285714,80.5,723
2,0,11,95.0,79.0,62.0,87.42857142857143,82.35714285714286,734
3,0,11,88.0,79.0,67.0,87.85714285714286,83.42857142857143,738
4,0,11,82.0,93.0,95.0,87.28571428571429,83.0,733
5,1,11,89.0,87.0,85.0,87.71428571428571,83.35714285714286,736
6,1,11,90.0,107.0,92.0,85.28571428571429,83.21428571428571,716
0,0,11,90.0,63.0,62.0,85.28571428571429,83.28571428571429,716
1,0,11,63.0,95.0,61.0,81.14285714285714,83.64285714285714,681
2,0,11,66.0,88.0,79.0,78.14285714285714,82.78571428571429,656
3,0,11,67.0,82.0,79.0,78.14285714285714,83.0,656
4,0,11,82.0,89.0,93.0,77.28571428571429,82.28571428571429,649
5,1,11,83.0,90.0,87.0,78.71428571428571,83.21428571428571,661
6,1,11,100.0,90.0,107.0,79.14285714285714,82.21428571428571,664
0,0,11,93.0,63.0,63.0,79.28571428571429,82.28571428571429,666
1,0,11,64.0,66.0,95.0,82.71428571428571,81.92857142857143,694
2,0,11,90.0,67.0,88.0,81.71428571428571,79.92857142857143,686
3,0,11,60.0,82.0,82.0,82.14285714285714,80.14285714285714,690
4,0,11,85.0,83.0,89.0,81.85714285714286,79.57142857142857,687
5,1,11,81.0,100.0,90.0,83.71428571428571,81.21428571428571,703
6,1,11,113.0,93.0,90.0,82.57142857142857,80.85714285714286,693
0,0,11,85.0,64.0,63.0,81.14285714285714,80.21428571428571,681
1,0,11,54.0,90.0,66.0,78.42857142857143,80.57142857142857,658
2,0,11,71.0,60.0,67.0,81.71428571428571,81.71428571428571,686
3,0,11,83.0,85.0,82.0,80.42857142857143,81.28571428571429,675
4,0,12,76.0,81.0,83.0,78.71428571428571,80.28571428571429,661
5,1,12,69.0,113.0,100.0,70.0,76.85714285714286,588
6,1,12,52.0,85.0,93.0,67.0,74.78571428571429,562
0,0,12,64.0,54.0,64.0,67.57142857142857,74.35714285714286,567
1,0,12,58.0,71.0,90.0,63.42857142857143,70.92857142857143,532
2,0,12,42.0,83.0,60.0,59.85714285714285,70.78571428571429,502
3,0,12,58.0,76.0,85.0,57.57142857142857,69.0,483
4,0,12,60.0,69.0,81.0,57.0,67.85714285714286,478
5,1,12,65.0,52.0,113.0,58.42857142857143,64.21428571428571,490
6,1,12,62.0,64.0,85.0,59.142857142857146,63.07142857142857,496
0,0,12,69.0,58.0,54.0,57.285714285714285,62.42857142857143,481
1,0,12,45.0,42.0,71.0,60.71428571428572,62.07142857142857,510
2,0,12,66.0,58.0,83.0,60.57142857142857,60.21428571428572,508
3,0,12,57.0,60.0,76.0,60.0,58.785714285714285,504
4,0,12,56.0,65.0,69.0,61.85714285714285,59.42857142857143,519
5,1,12,78.0,62.0,52.0,61.57142857142857,60.0,517
6,1,12,60.0,69.0,64.0,62.142857142857146,60.642857142857146,522
0,0,12,73.0,45.0,58.0,63.142857142857146,60.21428571428572,530
1,0,12,52.0,66.0,42.0,60.0,60.35714285714285,504
2,0,12,44.0,57.0,58.0,59.285714285714285,59.92857142857143,498
3,0,12,52.0,56.0,60.0,62.57142857142857,61.285714285714285,525
4,0,12,79.0,78.0,65.0,62.42857142857143,62.142857142857146,524
5,1,12,77.0,60.0,62.0,63.85714285714285,62.71428571428572,536
6,1,12,70.0,73.0,69.0,61.85714285714285,62.0,519
0,0,12,59.0,52.0,45.0,62.42857142857143,62.785714285714285,524
1,0,12,56.0,44.0,66.0,63.42857142857143,61.71428571428572,532
2,0,12,51.0,52.0,57.0,64.28571428571429,61.785714285714285,540
3,0,12,58.0,79.0,56.0,60.0,61.285714285714285,504
4,0,12,49.0,77.0,78.0,56.71428571428572,59.57142857142857,476
5,1,12,54.0,70.0,60.0,57.42857142857143,60.642857142857146,482
6,1,12,75.0,59.0,73.0,57.85714285714285,59.85714285714285,486
1,0,10,39.0,48.0,41.0,55.142857142857146,55.0,463
2,0,10,51.0,58.0,44.0,52.42857142857143,54.642857142857146,440
3,0,10,39.0,57.0,59.0,50.142857142857146,53.35714285714285,421
4,0,10,41.0,54.0,61.0,49.57142857142857,52.57142857142857,416
5,1,10,50.0,64.0,60.0,48.85714285714285,52.5,410
6,1,10,59.0,63.0,62.0,49.142857142857146,52.71428571428572,412
0,0,10,65.0,39.0,50.0,49.285714285714285,52.0,414
1,0,10,40.0,51.0,48.0,47.85714285714285,51.5,402
2,0,10,41.0,39.0,58.0,49.85714285714285,51.142857142857146,418
3,0,10,53.0,41.0,57.0,50.71428571428572,50.42857142857143,426
4,0,10,47.0,50.0,54.0,51.142857142857146,50.35714285714285,429
5,1,10,53.0,59.0,64.0,51.57142857142857,50.21428571428572,433
6,1,10,62.0,65.0,63.0,48.285714285714285,48.71428571428572,405
0,0,10,42.0,40.0,39.0,48.142857142857146,48.71428571428572,404
1,0,10,39.0,41.0,51.0,48.71428571428572,48.285714285714285,409
2,0,10,45.0,53.0,39.0,46.0,47.92857142857143,386
3,0,10,34.0,47.0,41.0,46.85714285714285,48.785714285714285,393
4,0,10,53.0,53.0,50.0,47.42857142857143,49.285714285714285,398
5,1,10,57.0,62.0,59.0,44.85714285714285,48.21428571428572,376
6,1,10,44.0,42.0,65.0,46.85714285714285,47.57142857142857,393
0,0,10,56.0,39.0,40.0,48.0,48.07142857142857,403
1,0,10,47.0,45.0,41.0,47.71428571428572,48.21428571428572,400
2,0,10,43.0,34.0,53.0,49.85714285714285,47.92857142857143,418
3,0,10,49.0,53.0,47.0,47.85714285714285,47.35714285714285,402
4,0,10,39.0,57.0,53.0,49.42857142857143,48.42857142857143,415
5,1,10,68.0,44.0,62.0,50.285714285714285,47.57142857142857,422
6,1,10,50.0,56.0,42.0,52.142857142857146,49.5,438
0,0,10,69.0,47.0,39.0,50.0,49.0,420
1,0,10,32.0,43.0,45.0,51.0,49.35714285714285,428
2,0,11,50.0,49.0,34.0,52.71428571428572,51.285714285714285,442
3,0,11,61.0,39.0,53.0,52.71428571428572,50.285714285714285,442
4,0,11,39.0,68.0,57.0,52.42857142857143,50.92857142857143,440
5,1,11,66.0,50.0,44.0,53.71428571428572,52.0,451
6,1,11,59.0,69.0,56.0,52.71428571428572,52.42857142857143,442
0,0,11,62.0,32.0,47.0,55.285714285714285,52.642857142857146,464
1,0,11,50.0,50.0,43.0,55.0,53.0,462
2,0,11,48.0,61.0,49.0,52.57142857142857,52.642857142857146,441
